game,score,train_time,len_buff
1,630.0,6.934,10932
2,378.0,3.8974,12941
3,630.0,3.9321,14954
4,546.0,4.2368,17170
5,567.0,4.8606,19751
6,651.0,5.7617,22252
7,462.0,7.0297,25336
8,588.0,7.9026,28855
9,126.0,2.5517,29839
10,420.0,4.8348,31911
11,420.0,4.5955,33791
12,525.0,8.0663,37397
13,588.0,6.2981,40150
14,441.0,4.6403,42131
15,336.0,4.1963,43781
16,420.0,4.8502,45837
17,231.0,4.2486,47717
18,399.0,4.4639,49599
19,672.0,5.4036,51938
20,420.0,4.7443,53997
21,483.0,5.1053,56184
22,672.0,5.8141,58698
23,210.0,3.2992,60027
24,336.0,3.6948,61525
25,462.0,4.7943,63598
26,483.0,5.6468,66048
27,378.0,4.2844,67838
28,399.0,4.1369,69593
29,588.0,6.5451,72457
30,441.0,5.1667,74556
31,525.0,5.0376,76438
32,483.0,4.6372,78392
33,378.0,4.4078,80232
34,441.0,5.4438,82581
35,315.0,3.5394,84034
36,42.0,1.0224,84321
37,714.0,7.7551,87734
38,399.0,3.6544,89256
39,630.0,6.1764,91933
40,693.0,7.4546,95239
41,567.0,4.5549,97151
42,651.0,6.0526,99782
43,609.0,5.653,102206
44,273.0,3.1491,103518
45,462.0,5.6458,105740
46,252.0,4.3945,107587
47,609.0,8.2282,111144
48,231.0,3.2068,112432
49,672.0,5.3416,114799
1,462.0,4.2027,2137
2,672.0,4.9529,4731
3,441.0,4.8595,7285
4,294.0,3.8486,9252
5,672.0,5.9902,12431
6,399.0,4.3291,14054
7,714.0,6.9683,17144
8,189.0,1.984,17877
9,294.0,2.7748,19020
10,609.0,6.1605,21809
11,651.0,6.1854,24583
12,630.0,7.5428,27568
13,693.0,6.2899,30270
14,630.0,5.2792,32565
15,420.0,7.4098,34825
16,378.0,3.8071,36361
17,672.0,5.6903,38859
18,525.0,5.0744,41034
19,441.0,5.4454,43482
20,357.0,3.876,45149
21,357.0,4.37,47062
22,567.0,6.1448,49839
23,651.0,5.0986,52034
24,315.0,3.19,53368
25,630.0,6.1033,56117
26,651.0,7.2649,59347
27,609.0,6.3253,62202
28,630.0,5.1692,64442
29,609.0,5.6929,67005
30,399.0,4.2766,68887
31,630.0,5.5437,71339
32,756.0,6.1813,74077
33,420.0,3.5107,75605
34,588.0,5.9653,78290
35,630.0,6.2431,81105
36,651.0,5.4888,83512
37,630.0,9.3098,87718
38,567.0,4.8155,89862
39,357.0,4.3192,91741
40,651.0,6.3842,94600
41,399.0,3.6597,96168
42,651.0,7.2638,99417
43,672.0,5.729,101938
44,672.0,6.1866,104739
45,672.0,6.8053,107825
46,630.0,7.2054,110869
47,588.0,6.9994,113970
48,630.0,6.9235,116899
49,588.0,5.2228,119203
1,672.0,4.4178,2265
2,273.0,4.1648,4229
3,609.0,5.523,7081
4,231.0,2.6077,8403
5,399.0,4.5139,10777
6,651.0,5.6109,13217
7,399.0,4.0268,14838
8,672.0,6.5908,17841
9,441.0,4.1326,19678
10,609.0,6.8105,22820
11,210.0,2.4197,23791
12,462.0,5.718,26358
13,630.0,6.1118,29142
14,441.0,5.6266,31665
15,672.0,7.4706,35069
16,588.0,7.5381,38426
17,609.0,6.4959,41347
18,693.0,5.4464,43734
19,399.0,5.4306,46165
20,672.0,6.0821,48927
21,525.0,6.618,51880
22,399.0,3.6741,53501
23,21.0,1.1095,53840
24,546.0,7.0872,57053
25,63.0,1.8126,57696
26,189.0,3.0026,58899
27,567.0,4.7964,61044
28,630.0,7.1448,64260
29,651.0,6.2888,67142
30,672.0,6.8952,70287
31,693.0,7.1755,73525
32,672.0,7.4128,76784
33,357.0,3.2017,78121
34,546.0,5.6307,80650
35,336.0,3.5426,82149
36,651.0,5.2493,84421
37,651.0,5.2006,86713
38,231.0,3.5203,88247
39,567.0,5.9637,90949
40,672.0,6.2125,93772
41,525.0,5.2478,96130
42,651.0,5.9247,98764
43,546.0,5.2362,100892
44,672.0,7.9933,104476
45,609.0,5.6721,107004
46,630.0,6.5427,109940
47,630.0,6.3296,112803
48,609.0,6.5727,115788
49,693.0,5.6138,118327
1,609.0,4.6864,2433
2,630.0,4.6888,4892
3,231.0,2.4814,6136
4,588.0,5.6287,9124
5,420.0,4.2785,11127
6,210.0,3.2848,12508
7,525.0,4.9068,14698
8,567.0,6.8788,17809
9,315.0,4.2341,19265
10,609.0,8.1376,22962
11,630.0,7.9702,26521
12,651.0,7.639,29928
13,525.0,5.6801,32482
14,546.0,5.9162,35085
15,483.0,5.7513,37644
16,588.0,5.6033,40073
17,630.0,5.7186,42640
18,714.0,6.6299,45560
19,504.0,5.6337,48102
20,651.0,5.5725,50626
21,630.0,4.9135,52815
22,588.0,4.4829,54759
23,399.0,4.4093,56617
24,126.0,2.8005,57728
25,630.0,4.9622,59893
26,357.0,3.9353,61604
27,336.0,3.9641,63312
